    45.418000    33.000000     9.000000     0.000000     0.000000
    34.868600    33.000000    10.000000     0.000000     0.000000
   496.933800    33.000000    11.000000     0.000000     0.000000
   389.492700    33.000000    12.000000     0.000000     0.000000
   361.191300    33.000000    13.000000     0.000000     0.000000
   286.590900    33.000000    14.000000     0.000000     0.000000
   224.477400    33.000000    15.000000     0.000000     0.000000
   186.634800    33.000000    16.000000     0.000000     0.000000
   152.603500    33.000000    17.000000     0.000000     0.000000
   124.856100    33.000000    18.000000     0.000000     0.000000
   810.655400    33.000000    19.000000     0.000000     0.000000
   679.004400    33.000000    20.000000     0.000000     0.000000
   562.694700    33.000000    21.000000     0.000000     0.000000
   544.679700    33.000000    22.000000     0.000000     0.000000
   499.497000    33.000000    23.000000     0.000000     0.000000
   393.192200    33.000000    24.000000     0.000000     0.000000
   430.914600    33.000000    25.000000     0.000000     0.000000
   338.009600    33.000000    26.000000     0.000000     0.000000
   359.715000    33.000000    27.000000     0.000000     0.000000
   370.035900    33.000000    28.000000     0.000000     0.000000
   283.332300    33.000000    29.000000     0.000000     0.000000
   292.503000    33.000000    30.000000     0.000000     0.000000
   346.350800    33.000000    31.000000     0.000000     0.000000
   307.101000    33.000000    32.000000     0.000000     0.000000
   262.949800    33.000000    33.000000     0.000000     0.000000
    25.309800    34.000000     1.000000     0.000000     0.911800
    17.024300    34.000000     2.000000     0.000000     0.000000
   354.542900    34.000000     3.000000     0.000000     0.000000
   215.023800    34.000000     4.000000     0.000000     0.000000
   148.800800    34.000000     5.000000     0.000000     0.000000
   102.434600    34.000000     6.000000     0.000000     0.000000
    72.540300    34.000000     7.000000     0.000000     0.000000
    55.362700    34.000000     8.000000     0.000000     0.000000
    42.192300    34.000000     9.000000     0.000000     0.000000
    32.584300    34.000000    10.000000     0.000000     0.000000
   425.186400    34.000000    11.000000     0.000000     0.000000
   339.574200    34.000000    12.000000     0.000000     0.000000
   317.618200    34.000000    13.000000     0.000000     0.000000
   255.009900    34.000000    14.000000     0.000000     0.000000
   201.901900    34.000000    15.000000     0.000000     0.000000
   169.130800    34.000000    16.000000     0.000000     0.000000
   139.316300    34.000000    17.000000     0.000000     0.000000
   114.744900    34.000000    18.000000     0.000000     0.000000
   692.911600    34.000000    19.000000     0.000000     0.000000
   587.964700    34.000000    20.000000     0.000000     0.000000
   488.871500    34.000000    21.000000     0.000000     0.000000
   475.034800    34.000000    22.000000     0.000000     0.000000
   436.571800    34.000000    23.000000     0.000000     0.000000
   344.295600    34.000000    24.000000     0.000000     0.000000
   377.827600    34.000000    25.000000     0.000000     0.000000
   297.039600    34.000000    26.000000     0.000000     0.000000
   317.017400    34.000000    27.000000     0.000000     0.000000
   325.341900    34.000000    28.000000     0.000000     0.000000
   249.638500    34.000000    29.000000     0.000000     0.000000
   259.045900    34.000000    30.000000     0.000000     0.000000
   305.950100    34.000000    31.000000     0.000000     0.000000
   273.653000    34.000000    32.000000     0.000000     0.000000
   236.347300    34.000000    33.000000     0.000000     0.000000
   213.673800    34.000000    34.000000     0.000000     0.000000
    22.483400    35.000000     1.000000     0.000000     0.911800
    15.455300    35.000000     2.000000     0.000000     0.000000
   294.789700    35.000000     3.000000     0.000000     0.000000
   183.374200    35.000000     4.000000     0.000000     0.000000
   129.249500    35.000000     5.000000     0.000000     0.000000
    90.342400    35.000000     6.000000     0.000000     0.000000
    64.763200    35.000000     7.000000     0.000000     0.000000
    49.879500    35.000000     8.000000     0.000000     0.000000
    38.322500    35.000000     9.000000     0.000000     0.000000
    29.795800    35.000000    10.000000     0.000000     0.000000
   354.286900    35.000000    11.000000     0.000000     0.000000
   288.273600    35.000000    12.000000     0.000000     0.000000
   272.009800    35.000000    13.000000     0.000000     0.000000
   221.053700    35.000000    14.000000     0.000000     0.000000
   176.993000    35.000000    15.000000     0.000000     0.000000
   149.456300    35.000000    16.000000     0.000000     0.000000
   124.090900    35.000000    17.000000     0.000000     0.000000
   102.947100    35.000000    18.000000     0.000000     0.000000
   577.231800    35.000000    19.000000     0.000000     0.000000
   495.975400    35.000000    20.000000     0.000000     0.000000
   413.746800    35.000000    21.000000     0.000000     0.000000
   403.657600    35.000000    22.000000     0.000000     0.000000
   371.807100    35.000000    23.000000     0.000000     0.000000
   293.918500    35.000000    24.000000     0.000000     0.000000
   322.843300    35.000000    25.000000     0.000000     0.000000
   254.530600    35.000000    26.000000     0.000000     0.000000
   272.305300    35.000000    27.000000     0.000000     0.000000
   278.770500    35.000000    28.000000     0.000000     0.000000
   214.505900    35.000000    29.000000     0.000000     0.000000
   223.634800    35.000000    30.000000     0.000000     0.000000
   263.345800    35.000000    31.000000     0.000000     0.000000
   237.629500    35.000000    32.000000     0.000000     0.000000
   207.077200    35.000000    33.000000     0.000000     0.000000
   188.360500    35.000000    34.000000     0.000000     0.000000
   167.129700    35.000000    35.000000     0.000000     0.000000
    19.818200    36.000000     1.000000     0.000000     0.911800
    13.921100    36.000000     2.000000     0.000000     0.000000
   244.555400    36.000000     3.000000     0.000000     0.000000
   155.561600    36.000000     4.000000     0.000000     0.000000
   111.537100    36.000000     5.000000     0.000000     0.000000
    79.108000    36.000000     6.000000     0.000000     0.000000
    57.389500    36.000000     7.000000     0.000000     0.000000
    44.600300    36.000000     8.000000     0.000000     0.000000
    34.545200    36.000000     9.000000     0.000000     0.000000
    27.043000    36.000000    10.000000     0.000000     0.000000
   294.557400    36.000000    11.000000     0.000000     0.000000
   243.596500    36.000000    12.000000     0.000000     0.000000
   231.690400    36.000000    13.000000     0.000000     0.000000
   190.393400    36.000000    14.000000     0.000000     0.000000
   154.057500    36.000000    15.000000     0.000000     0.000000
   131.092800    36.000000    16.000000     0.000000     0.000000
   109.683900    36.000000    17.000000     0.000000     0.000000
    91.643000    36.000000    18.000000     0.000000     0.000000
   480.247200    36.000000    19.000000     0.000000     0.000000
   416.977700    36.000000    20.000000     0.000000     0.000000
   348.847400    36.000000    21.000000     0.000000     0.000000
   341.627300    36.000000    22.000000     0.000000     0.000000
   315.325100    36.000000    23.000000     0.000000     0.000000
   249.941300    36.000000    24.000000     0.000000     0.000000
   274.641900    36.000000    25.000000     0.000000     0.000000
   217.207100    36.000000    26.000000     0.000000     0.000000
   232.759400    36.000000    27.000000     0.000000     0.000000
   237.744700    36.000000    28.000000     0.000000     0.000000
   183.534700    36.000000    29.000000     0.000000     0.000000
   192.048400    36.000000    30.000000     0.000000     0.000000
   225.453700    36.000000    31.000000     0.000000     0.000000
   205.059800    36.000000    32.000000     0.000000     0.000000
   180.181800    36.000000    33.000000     0.000000     0.000000
   164.849400    36.000000    34.000000     0.000000     0.000000
   147.183000    36.000000    35.000000     0.000000     0.000000
   130.401700    36.000000    36.000000     0.000000     0.000000
    85.949900    37.000000     1.000000     0.000000     0.911800
    50.049100    37.000000     2.000000     0.000000     0.000000
  2647.333100    37.000000     3.000000     0.000000     0.000000
  1082.705200    37.000000     4.000000     0.000000     0.000000
   620.087800    37.000000     5.000000     0.000000     0.000000
   373.538400    37.000000     6.000000     0.000000     0.000000
   240.694000    37.000000     7.000000     0.000000     0.000000
   172.339800    37.000000     8.000000     0.000000     0.000000
   124.587900    37.000000     9.000000     0.000000     0.000000
    92.382700    37.000000    10.000000     0.000000     0.000000
  3104.101600    37.000000    11.000000     0.000000     0.000000
  1826.464800    37.000000    12.000000     0.000000     0.000000
  1546.922900    37.000000    13.000000     0.000000     0.000000
  1082.056300    37.000000    14.000000     0.000000     0.000000
   768.133500    37.000000    15.000000     0.000000     0.000000
   602.222100    37.000000    16.000000     0.000000     0.000000
